title	description	content	category	group
Raphael	['italian', 'painter', 'architect', '1483-1520']	['raffaello', 'sanzio', 'da', 'urbino', 'italian', 'raffaˈɛllo', 'ˈsantsjo', 'da', 'urˈbiːno', 'march', '28', 'april', '6', '1483', '–', 'april', '6', '1520', 'known', 'raphael', 'italian', 'painter', 'architect', 'high', 'renaissance', 'work', 'admired', 'clarity', 'form', 'ease', 'composition', 'visual', 'achievement', 'neoplatonic', 'ideal', 'human', 'grandeur', 'together', 'michelangelo', 'leonardo', 'da', 'vinci', 'forms', 'traditional', 'trinity', 'great', 'masters', 'period', 'raphael', 'enormously', 'productive', 'running', 'unusually', 'large', 'workshop', 'despite', 'early', 'death', '37', 'leaving', 'large', 'body', 'work', 'many', 'works', 'found', 'vatican', 'palace', 'frescoed', 'raphael', 'rooms', 'central', 'largest', 'work', 'career', 'best', 'known', 'work', '_the', 'school', 'athens_', 'vatican', 'stanza', 'della', 'segnatura', 'early', 'years', 'rome', 'much', 'work', 'executed', 'workshop', 'drawings', 'considerable', 'loss', 'quality', 'extremely', 'influential', 'lifetime', 'though', 'outside', 'rome', 'work', 'mostly', 'known', 'collaborative', 'printmaking', 'death', 'influence', 'great', 'rival', 'michelangelo', 'widespread', '18th', '19th', 'centuries', 'raphael', "'s", 'serene', 'harmonious', 'qualities', 'regarded', 'highest', 'models', 'career', 'falls', 'naturally', 'three', 'phases', 'three', 'styles', 'first', 'described', 'giorgio', 'vasari', 'early', 'years', 'umbria', 'period', 'four', 'years', '1504–1508', 'absorbing', 'artistic', 'traditions', 'florence', 'followed', 'last', 'hectic', 'triumphant', 'twelve', 'years', 'rome', 'working', 'two', 'popes', 'close', 'associates']	architects	Z
Mimar_Sinan	['ottoman', 'architect']	['mimar', 'sinan', 'ottoman', 'turkish', 'معمار', 'سينان\u200e', 'romanized', "_mi'mâr", 'sinân_', 'turkish', '_mimar', 'sinan_', 'pronounced', 'miːˈmaːɾ', 'siˈnan', 'c.', '1488/1490', '–', 'july', '17', '1588', 'chief', 'ottoman', 'architect', 'turkish', '_mimar_', 'civil', 'engineer', 'sultans', 'suleiman', 'magnificent', 'selim', 'ii', 'murad', 'iii', 'known', 'koca', "mi'mâr", 'sinân', 'âğâ', '``', 'sinan', 'agha', 'grand', 'architect', "''", 'grand', 'sinan', 'responsible', 'construction', '300', 'major', 'structures', 'modest', 'projects', 'schools', 'apprentices', 'would', 'later', 'design', 'sultan', 'ahmed', 'mosque', 'istanbul', 'stari', 'mostar', 'son', 'stonemason', 'received', 'technical', 'education', 'became', 'military', 'engineer', 'rose', 'rapidly', 'ranks', 'become', 'first', 'officer', 'finally', 'janissary', 'commander', 'honorific', 'title', 'sinan', 'refined', 'architectural', 'engineering', 'skills', 'campaign', 'janissaries', 'becoming', 'expert', 'constructing', 'fortifications', 'kinds', 'well', 'military', 'infrastructure', 'projects', 'roads', 'bridges', 'aqueducts', 'age', 'fifty', 'appointed', 'chief', 'royal', 'architect', 'applying', 'technical', 'skills', 'acquired', 'army', '``', 'creation', 'fine', 'religious', 'buildings', "''", 'civic', 'structures', 'kinds', 'remained', 'post', 'almost', 'fifty', 'years', 'masterpiece', 'selimiye', 'mosque', 'edirne', 'although', 'famous', 'work', 'suleiman', 'mosque', 'istanbul', 'headed', 'extensive', 'governmental', 'department', 'trained', 'many', 'assistants', 'turn', 'distinguished', 'including', 'sedefkar', 'mehmed', 'agha', 'architect', 'sultan', 'ahmed', 'mosque']	architects	Z
Frank_Lloyd_Wright	['american', 'architect', '1867-1959']	['frank', 'lloyd', 'wright', 'june', '8', '1867', '–', 'april', '9', '1959', 'american', 'architect', 'designer', 'writer', 'educator', 'designed', '1,000', 'structures', 'creative', 'period', '70', 'years', 'wright', 'believed', 'designing', 'harmony', 'humanity', 'environment', 'philosophy', 'called', 'organic', 'architecture', 'philosophy', 'exemplified', 'fallingwater', '1935', 'called', '``', 'best', 'all-time', 'work', 'american', 'architecture', "''", 'wright', 'played', 'key', 'role', 'architectural', 'movements', 'twentieth', 'century', 'influencing', 'generations', 'architects', 'worldwide', 'works', 'wright', 'pioneer', 'came', 'called', 'prairie', 'school', 'movement', 'architecture', 'also', 'developed', 'concept', 'usonian', 'home', 'broadacre', 'city', 'vision', 'urban', 'planning', 'united', 'states', 'also', 'designed', 'original', 'innovative', 'offices', 'churches', 'schools', 'skyscrapers', 'hotels', 'museums', 'commercial', 'projects', 'wright-designed', 'interior', 'elements', 'including', 'leaded', 'glass', 'windows', 'floors', 'furniture', 'even', 'tableware', 'integrated', 'structures', 'wrote', 'several', 'books', 'numerous', 'articles', 'popular', 'lecturer', 'united', 'states', 'europe', 'wright', 'recognized', '1991', 'american', 'institute', 'architects', '``', 'greatest', 'american', 'architect', 'time', "''"]	architects	Z
Jack_Nicklaus	['american', 'golfer']	['jack', 'william', 'nicklaus', 'born', 'january', '21', '1940', 'nicknamed', 'golden', 'bear', 'american', 'retired', 'professional', 'golfer', 'widely', 'considered', 'one', 'greatest', 'golfers', 'time', '117', 'professional', 'tournaments', 'career', 'quarter-century', 'record', '18', 'major', 'championships', 'three', 'second-placed', 'tiger', 'woods', 'nicklaus', 'focused', 'major', 'championships—masters', 'tournament', 'u.s.', 'open', 'open', 'championship', 'pga', 'championship—and', 'played', 'selective', 'schedule', 'regular', 'pga', 'tour', 'events', 'competed', '164', 'major', 'tournaments', 'player', 'finished', '73', 'pga', 'tour', 'victories', 'third', 'behind', 'sam', 'snead', '82', 'woods', '82', 'nicklaus', 'u.s', 'amateur', '1959', '1961', 'finished', 'second', '1960', 'u.s.', 'open', 'two', 'shots', 'behind', 'arnold', 'palmer', 'nicklaus', 'turned', 'professional', 'age', '21', 'toward', 'end', '1961', 'earned', 'first', 'professional', 'victory', '1962', 'u.s.', 'open', 'defeating', 'palmer', 'three', 'shots', 'next-day', '18-hole', 'playoff', 'launching', 'rivalry', 'golf', 'superstars']	architects	Z
Kanye_West	['american', 'rapper', 'record', 'producer', 'fashion', 'designer']	['kanye', 'omari', 'west', 'born', 'june', '8', '1977', 'american', 'rapper', 'record', 'producer', 'businessman', 'fashion', 'designer', 'influential', '21st-century', 'development', 'mainstream', 'hip', 'hop', 'popular', 'music', 'popular', 'culture', 'general', 'born', 'atlanta', 'raised', 'chicago', 'west', 'gained', 'notoriety', 'producer', 'roc-a-fella', 'records', 'early', '2000s', 'producing', 'singles', 'several', 'mainstream', 'artists', 'intent', 'pursuing', 'solo', 'career', 'rapper', 'west', 'released', 'debut', 'album', '_the', 'college', 'dropout_', '2004', 'critical', 'commercial', 'success', 'founded', 'record', 'label', 'good', 'music', 'experimented', 'variety', 'musical', 'genres', 'subsequent', 'acclaimed', 'studio', 'albums', 'including', '_late', 'registration_', '2005', '_graduation_', '2007', '_808s', 'heartbreak_', '2008', 'drawing', 'inspiration', 'maximalism', 'minimalism', 'respectively', 'west', "'s", 'fifth', 'album', '_my', 'beautiful', 'dark', 'twisted', 'fantasy_', '2010', 'sixth', 'album', '_yeezus_', '2013', 'also', 'critical', 'successes', 'went', 'release', '_the', 'life', 'pablo_', '2016', '_ye_', '2018', '_jesus', 'king_', '2019', 'west', "'s", 'discography', 'also', 'includes', 'full-length', 'collaborations', '_watch', 'throne_', '2011', '_kids', 'see', 'ghosts_', '2018', 'jay-z', 'kid', 'cudi', 'respectively', 'west', "'s", 'outspoken', 'views', 'life', 'outside', 'music', 'received', 'significant', 'media', 'attention', 'frequent', 'source', 'controversy', 'conduct', 'award', 'shows', 'social', 'media', 'public', 'settings', 'well', 'comments', 'music', 'fashion', 'industries', 'u.s.', 'politics', 'race']	architects	Z
Antonio_Rinaldi_(architect)	['italian', 'architect']	['antonio', 'rinaldi', 'c.', '1710', '–', '10', 'april', '1794', 'italian', 'architect', 'trained', 'luigi', 'vanvitelli', 'worked', 'mainly', 'russia', '1751', 'trip', 'england', 'summoned', 'hetman', 'kirill', 'razumovsky', 'decorate', 'residences', 'ukraine', 'early', 'period', 'belong', 'resurrection', 'cathedral', 'pochep', 'near', 'bryansk', 'catherine', 'cathedral', 'yamburg', 'kingisepp', 'near', 'st', 'petersburg', '_illustrated', 'right_', 'rinaldi', 'successfully', 'expressed', 'domed', 'centrally-planned', 'form', 'required', 'traditional', 'russian', 'orthodox', 'practice', 'confident', 'italian', 'late', 'baroque', 'vocabulary', 'first', 'important', 'secular', 'commission', 'novoznamenka', 'chateau', 'chancellor', 'woronzow', '1754', 'appointed', 'chief', 'architect', '_young', 'court_', 'i.e.', 'future', 'peter', 'iii', 'catherine', 'ii', 'resided', 'oranienbaum', 'town', 'executed', 'best-known', 'baroque', 'designs', 'palace', 'peter', 'iii', '1758–60', 'sumptuously', 'decorated', 'chinese', 'palace', '1762–68', 'ice-sliding', 'pavilion', '1762–74', '1770s', 'rinaldi', 'served', 'main', 'architect', 'count', 'orlov', 'catherine', "'s", 'prime', 'favourite', 'powerful', 'man', 'country', 'period', 'built', 'two', 'grandiose', 'neoclassical', 'residences', 'namely', 'marble', 'palace', 'palace', 'embankment', 'st', 'petersburg', 'roomy', 'gatchina', 'castle', 'subsequently', 'acquired', 'emperor', 'paul', 'partly', 'remodeled', 'also', 'designed', 'orlov', 'several', 'monuments', 'tsarskoe', 'selo', 'notably', 'orlov', 'gates', 'kagul', 'obelisk', 'chesma', 'column', 'completed', 'work', 'started', 'jean-baptiste', 'vallin', 'de', 'la', 'mothe', 'catholic', 'church', 'st.', 'catherine']	architects	Z
Antoni_Gaudí	['spanish', 'architect']	['antoni', 'gaudí', 'cornet', 'catalan', 'ənˈtɔni', 'ɣəwˈði', '25', 'june', '1852', '–', '10', 'june', '1926', 'catalan', 'architect', 'known', 'greatest', 'exponent', 'catalan', 'modernism', 'gaudí', "'s", 'works', 'highly', 'individualized', '_sui', 'generis_', 'style', 'located', 'barcelona', 'including', 'main', 'work', 'church', 'sagrada', 'família', 'gaudí', "'s", 'work', 'influenced', 'passions', 'life', 'architecture', 'nature', 'religion', 'considered', 'every', 'detail', 'creations', 'integrated', 'architecture', 'crafts', 'ceramics', 'stained', 'glass', 'wrought', 'ironwork', 'forging', 'carpentry', 'also', 'introduced', 'new', 'techniques', 'treatment', 'materials', '_trencadís_', 'used', 'waste', 'ceramic', 'pieces', 'influence', 'neo-gothic', 'art', 'oriental', 'techniques', 'gaudí', 'became', 'part', '_modernista_', 'movement', 'reaching', 'peak', 'late', '19th', 'early', '20th', 'centuries', 'work', 'transcended', 'mainstream', '_modernisme_', 'culminating', 'organic', 'style', 'inspired', 'natural', 'forms', 'gaudí', 'rarely', 'drew', 'detailed', 'plans', 'works', 'instead', 'preferring', 'create', 'three-', 'dimensional', 'scale', 'models', 'moulding', 'details', 'conceived', 'gaudí', "'s", 'work', 'enjoys', 'global', 'popularity', 'continuing', 'admiration', 'study', 'architects']	architects	Z
Edmund_Sharpe	['english', 'architect', 'engineer']	['edmund', 'sharpe', '31', 'october', '1809', '–', '8', 'may', '1877', 'english', 'architect', 'architectural', 'historian', 'railway', 'engineer', 'sanitary', 'reformer', 'born', 'knutsford', 'cheshire', 'educated', 'first', 'parents', 'schools', 'locally', 'runcorn', 'greenwich', 'sedbergh', 'following', 'graduation', 'cambridge', 'university', 'awarded', 'travelling', 'scholarship', 'enabling', 'study', 'architecture', 'germany', 'southern', 'france', '1835', 'established', 'architectural', 'practice', 'lancaster', 'initially', 'working', '1845', 'entered', 'partnership', 'edward', 'paley', 'one', 'pupils', 'sharpe', "'s", 'main', 'focus', 'churches', 'pioneer', 'use', 'terracotta', 'structural', 'material', 'church', 'building', 'designing', 'known', '``', 'pot', "''", 'churches', 'first', 'st', 'stephen', 'martyrs', 'church', 'lever', 'bridge', 'also', 'designed', 'secular', 'buildings', 'including', 'residential', 'buildings', 'schools', 'worked', 'development', 'railways', 'north-west', 'england', 'designing', 'bridges', 'planning', 'new', 'lines', '1851', 'resigned', 'architectural', 'practice', '1856', 'moved', 'lancaster', 'spending', 'remainder', 'career', 'mainly', 'railway', 'engineer', 'first', 'north', 'wales', 'switzerland', 'southern', 'france', 'sharpe', 'returned', 'england', '1866', 'live', 'scotforth', 'near', 'lancaster', 'designed', 'final', 'church', 'near', 'home', 'working', 'architectural', 'practice', 'sharpe', 'involved', 'lancaster', "'s", 'civic', 'affairs']	architects	Z
Ludwig_Mies_van_der_Rohe	['german', 'architect']	['ludwig', 'mies', 'van', 'der', 'rohe', '_meess_', 'german', 'miːs', 'born', 'maria', 'ludwig', 'michael', 'mies', 'march', '27', '1886', '–', 'august', '17', '1969', 'german-born', 'american', 'architect', 'commonly', 'referred', 'mies', 'surname', 'along', 'alvar', 'aalto', 'le', 'corbusier', 'walter', 'gropius', 'frank', 'lloyd', 'wright', 'regarded', 'one', 'pioneers', 'modernist', 'architecture', '1930s', 'mies', 'last', 'director', 'bauhaus', 'ground-breaking', 'school', 'modern', 'art', 'design', 'architecture', 'nazism', "'s", 'rise', 'power', 'strong', 'opposition', 'modernism', 'leading', 'closing', 'bauhaus', 'mies', 'emigrated', 'united', 'states', 'accepted', 'position', 'head', 'architecture', 'school', 'armour', 'institute', 'technology', 'later', 'illinois', 'institute', 'technology', 'chicago', 'mies', 'sought', 'establish', 'particular', 'architectural', 'style', 'could', 'represent', 'modern', 'times', 'classical', 'gothic', 'eras', 'style', 'created', 'made', 'statement', 'extreme', 'clarity', 'simplicity', 'mature', 'buildings', 'made', 'use', 'modern', 'materials', 'industrial', 'steel', 'plate', 'glass', 'define', 'interior', 'spaces', 'also', 'conducted', 'modernist', 'architects', '1920s', '1930s', 'richard', 'neutra', 'mies', 'strove', 'toward', 'architecture', 'minimal', 'framework', 'structural', 'order', 'balanced', 'implied', 'freedom', 'unobstructed', 'free-flowing', 'open', 'space']	architects	Z
Aarno_Ruusuvuori	['finnish', 'architect']	['aarno', 'emil', 'ruusuvuori', '14', 'january', '1925', 'kuopio', '–', '22', 'february', '1992', 'helsinki', 'finnish', 'architect', 'professor', 'director', 'museum', 'finnish', 'architecture', 'studied', 'helsinki', 'university', 'technology', 'completing', 'studies', '1951', 'aarno', 'ruusuvuori', 'one', 'central', 'architects', 'finland', '1960s', 'well', 'known', 'designing', 'modern', 'buildings', 'often', 'using', 'exposed', 'concrete', 'often', 'brutalist', 'style', 'best-known', 'works', 'weilin', 'göös', 'print', 'works', 'espoo', '1964–66', 'hyvinkää', 'church', '1961', 'ruusuvuori', 'courted', 'much', 'controversy', 'early', '1970s', 'ambitious', 'plans', 'modernisation', 'helsinki', 'city', 'hall', 'centre', 'helsinki', 'city', 'hall', 'takes', 'entire', 'city', 'block', 'consisting', 'mostly', 'several', 'buildings', 'built', 'neo-classical', 'style', 'including', 'buildings', 'designed', 'c.l', 'engel', 'ruusuvuori', 'preserved', 'main', 'festival', 'hall', 'demolished', 'many', 'interiors', 'preserving', 'facades', 'saga', 'together', 'many', 'developments', 'historical', 'buildings', 'demolished', 'captured', 'influential', 'book', 'architects', 'vilhelm', 'helander', 'mikael', 'sundman', 'titled', '_kenen', 'helsinki', 'whose', 'helsinki', '1970']	architects	Z
Tomasz_Pajzderski	['polish', 'architect']	['tomasz', 'pajzderski', '16', 'february', '1864', '–', '20', 'november', '1908', 'prussian-', 'polish', 'historicist', 'architect', 'pajzderski', 'born', 'jeżewo', 'near', 'gostyń', 'prussia', 'poland', 'completed', 'gymnasium', 'śrem', 'studied', 'charlottenburg', 'polytechnic', 'école', 'des', 'beaux-arts', '1895', 'entered', 'ministry', 'public', 'works', 'berlin', 'worked', 'three', 'years', 'establishing', 'architectural', 'practice', 'built', 'tenement', 'buildings', 'among', 'others', 'friedrichstraße', 'small', 'palaces', 'berlin', 'suburbs', 'also', 'designed', 'building', 'polish', 'association', 'credit', 'cooperatives', '1897–99', '_związek', 'spółek', 'zarobkowych_', 'posen', 'poznań', 'church', 'kapuściany', '1899', 'hotel', '``', 'bast', "''", 'inowrocław', '1900-1901', 'churches', 'jutrosin', '1900-1902', 'funded', 'prince', 'zdzisław', 'czartoryski', 'czeladź', 'ostrów', 'moved', 'warsaw', '1903', 'admitted', 'professor', 'applied', 'arts', 'warsaw', 'school', 'fine', 'arts', '1905-1907', 'works', 'included', 'mikołaj', 'szelechow', "'s", 'tenement', 'house', 'warsaw', '1904', 'stanisław', 'grochowicz', 'church', 'saints', 'simon', 'helena', 'minsk', 'churches', 'lubraniec', '1905-1906', 'grabów', 'built', '1907-1913', 'destroyed', 'second', 'world', 'war', 'chappel', 'manor', 'house', 'fajsławice', 'also', 'worked', 'renovation', 'gothic', 'church', 'brześć', 'kujawski', 'died', 'warsaw', 'buried', 'powązki', 'cemetery']	architects	Z
Marcus_Aurelius	['roman', 'emperor', '161', '180', 'stoic', 'philosopher']	['marcus', 'aurelius', 'antoninus', '_ə-', 'ree-lee-əs_', '26', 'april', '121', '–', '17', 'march', '180', 'roman', 'emperor', '161', '180', 'stoic', 'philosopher', 'last', 'rulers', 'known', 'five', 'good', 'emperors', 'term', 'coined', '13', 'centuries', 'later', 'niccolò', 'machiavelli', 'last', 'emperor', 'pax', 'romana', '27', 'bc', '180', 'ad', 'age', 'relative', 'peace', 'stability', 'roman', 'empire', 'served', 'roman', 'consul', '140', '145', '161', 'marcus', 'born', 'reign', 'hadrian', 'emperor', "'s", 'nephew', 'praetor', 'marcus', 'annius', 'verus', 'heiress', 'domitia', 'calvilla', 'father', 'died', 'three', 'mother', 'grandfather', 'raised', 'marcus', 'hadrian', "'s", 'adoptive', 'son', 'aelius', 'caesar', 'died', '138', 'emperor', 'adopted', 'marcus', 'uncle', 'antoninus', 'pius', 'new', 'heir', 'turn', 'antoninus', 'adopted', 'marcus', 'lucius', 'son', 'aelius', 'hadrian', 'died', 'year', 'antoninus', 'became', 'emperor', 'heir', 'throne', 'marcus', 'studied', 'greek', 'latin', 'tutors', 'herodes', 'atticus', 'marcus', 'cornelius', 'fronto', 'marcus', 'married', 'antoninus', 'daughter', 'faustina', '145']	politicians	Z
